기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20222,3110647,2616813.0,712.0,8626.0,386.0,2.5907,1.5544
20222,3110648,175556.0,398.0,4060.0,315.0,5.7143,4.127
20222,3110649,999740.0,646.0,3347.0,183.0,4.3716,1.6393
20222,3110651,544545.0,601.0,6123.0,217.0,3.2258,0.0
20222,3110652,312153.0,171.0,2053.0,113.0,4.4248,2.6549
20222,3110653,970114.0,644.0,3058.0,159.0,3.7736,6.9182
20222,3110654,2390334.0,847.0,12391.0,466.0,3.8627,3.4335
20222,3110655,389554.0,1643.0,1014.0,156.0,7.0513,3.2051
20222,3110656,6044827.0,890.0,9500.0,432.0,3.2407,2.3148
20222,3110657,714814.0,4071.0,1567.0,390.0,3.5897,0.7692
20222,3110658,888647.0,446.0,3078.0,157.0,6.3694,3.1847
20222,3110659,4772045.0,1059.0,18476.0,450.0,4.8889,2.6667
20222,3110660,710602.0,4002.0,1701.0,521.0,3.263,2.3033
20222,3110662,2535842.0,434.0,12580.0,328.0,2.1341,1.5244
20222,3110665,1133828.0,1729.0,5173.0,252.0,1.1905,2.381
20222,3110668,1763670.0,825.0,8784.0,320.0,3.125,1.875
20222,3110670,1556836.0,466.0,7458.0,135.0,2.2222,4.4444
20222,3110671,2102388.0,3406.0,7501.0,380.0,2.8947,2.3684
20222,3110675,1681499.0,335.0,7710.0,181.0,3.8674,3.3149
20222,3110676,452165.0,1857.0,3305.0,78.0,6.4103,0.0
20222,3110679,249036.0,1607.0,979.0,67.0,8.9552,1.4925
20222,3110681,29670.0,189.0,170.0,26.0,3.8462,3.8462
20222,3110684,58476.0,180.0,1389.0,65.0,1.5385,4.6154
20222,3110686,759932.0,422.0,4521.0,174.0,1.7241,2.8736
20222,3110688,970411.0,237.0,2781.0,77.0,5.1948,3.8961
20222,3110689,662904.0,637.0,3158.0,139.0,2.1583,1.4388
20222,3110690,1923619.0,534.0,4903.0,402.0,3.7313,1.4925
20222,3110691,715768.0,1409.0,2937.0,138.0,4.3478,3.6232
20222,3110692,1014213.0,765.0,2116.0,61.0,0.0,0.0
20222,3110694,1854474.0,1736.0,6947.0,277.0,3.2491,2.8881
20222,3110695,1610900.0,1834.0,5545.0,317.0,2.2082,3.1546
20222,3110696,594075.0,857.0,3491.0,63.0,1.5873,6.3492
20222,3110697,551799.0,69.0,2994.0,83.0,3.6145,0.0
20222,3110698,713574.0,120.0,6704.0,116.0,2.5862,2.5862
20222,3110699,504396.0,360.0,1608.0,136.0,0.7353,0.7353
20222,3110700,963625.0,1104.0,3399.0,114.0,3.5088,2.6316
20222,3110702,1085231.0,1009.0,2513.0,83.0,2.4096,1.2048
20222,3110703,620683.0,4523.0,2006.0,218.0,4.1284,3.211
20222,3110707,1127802.0,2195.0,2099.0,135.0,2.2222,2.2222
20222,3110709,1290144.0,180.0,2634.0,113.0,4.4248,4.4248
20222,3110710,2357426.0,433.0,5266.0,460.0,4.1304,2.3913
20222,3110711,1294880.0,1150.0,3893.0,269.0,3.7175,2.2305
20222,3110712,2086279.0,330.0,5072.0,322.0,5.2795,2.4845
20222,3110713,2826905.0,2456.0,7091.0,471.0,2.9724,1.6985
20222,3110714,1542419.0,666.0,4147.0,371.0,2.965,1.3477
20222,3110716,410540.0,301.0,823.0,144.0,2.7778,1.3889
20222,3110717,3006486.0,760.0,7311.0,439.0,2.7335,2.2779
20222,3110718,969034.0,1287.0,2665.0,249.0,4.0161,4.4177
20222,3110720,1053952.0,316.0,2265.0,248.0,1.2097,2.4194
20222,3110721,1125484.0,242.0,2548.0,118.0,2.5424,0.0
20222,3110722,356030.0,1237.0,3828.0,104.0,0.0,3.8462
20222,3110724,618327.0,305.0,2946.0,85.0,3.5294,1.1765
20222,3110727,379026.0,475.0,1229.0,53.0,5.6604,9.434
20222,3110728,172975.0,657.0,1546.0,69.0,1.4493,0.0
20222,3110729,607517.0,335.0,2913.0,196.0,4.5918,2.551
20222,3110730,540242.0,515.0,2867.0,149.0,2.6846,3.3557
20222,3110731,445931.0,656.0,1017.0,175.0,2.2857,2.2857
20222,3110732,359003.0,619.0,2840.0,213.0,2.3474,1.4085
20222,3110735,1095627.0,681.0,5369.0,209.0,1.4354,0.9569
20222,3110736,813336.0,553.0,4727.0,215.0,0.9302,1.8605
20222,3110737,1570345.0,631.0,2720.0,130.0,0.7692,1.5385
20222,3110738,888302.0,641.0,3498.0,313.0,3.5144,3.1949
20222,3110741,626260.0,365.0,3680.0,165.0,4.8485,3.6364
20222,3110743,890975.0,365.0,4293.0,200.0,3.0,0.5
20222,3110744,1614892.0,582.0,8260.0,291.0,2.7491,1.7182
20222,3110745,417513.0,367.0,2946.0,159.0,3.1447,1.8868
20222,3110747,156529.0,354.0,1006.0,70.0,0.0,0.0
20222,3110748,374387.0,300.0,1914.0,99.0,5.0505,2.0202
20222,3110749,608378.0,732.0,4810.0,182.0,2.7473,1.0989
20222,3110750,876889.0,428.0,4694.0,165.0,2.4242,1.2121
20222,3110751,1009017.0,371.0,5590.0,132.0,4.5455,4.5455
20222,3110752,781327.0,835.0,6433.0,224.0,2.2321,2.2321
20222,3110753,1004669.0,640.0,7026.0,227.0,1.7621,1.3216
20222,3110755,266436.0,1080.0,1401.0,170.0,0.5882,7.6471
20222,3110757,205887.0,1948.0,2162.0,226.0,2.2124,3.5398
20222,3110759,3338591.0,20203.0,1245.0,651.0,3.3794,2.3041
20222,3110760,772011.0,5324.0,1108.0,239.0,1.6736,2.0921
20222,3110762,1837143.0,4038.0,11098.0,593.0,4.2159,2.0236
20222,3110765,325251.0,3503.0,116.0,57.0,1.7544,1.7544
20222,3110766,1230753.0,531.0,2307.0,204.0,3.9216,1.4706
20222,3110768,222173.0,247.0,1300.0,65.0,1.5385,1.5385
20222,3110776,805026.0,444.0,3337.0,159.0,1.2579,2.5157
20222,3110786,422344.0,257.0,2158.0,41.0,4.878,2.439
20222,3110787,1287967.0,276.0,3238.0,216.0,2.3148,0.9259
20222,3110790,728247.0,428.0,3364.0,164.0,2.439,1.8293
20222,3110792,2140773.0,481.0,3798.0,198.0,1.5152,2.0202
20222,3110794,849832.0,1200.0,3386.0,161.0,3.1056,1.2422
20222,3110795,1111326.0,291.0,1916.0,55.0,12.7273,9.0909
20222,3110803,1342814.0,517.0,2760.0,142.0,4.2254,4.2254
20222,3110804,865956.0,368.0,2297.0,144.0,6.25,2.0833
20222,3110810,1644995.0,722.0,3407.0,265.0,1.8868,1.1321
20222,3110812,605664.0,405.0,1434.0,102.0,2.9412,2.9412
20222,3110813,1310206.0,696.0,2594.0,248.0,3.2258,2.4194
20222,3110814,1388848.0,1547.0,3440.0,188.0,4.2553,2.6596
20222,3110815,1545950.0,1677.0,4944.0,230.0,2.6087,1.7391
20222,3110816,718193.0,867.0,1790.0,89.0,2.2472,2.2472
20222,3110817,327969.0,91.0,880.0,42.0,2.381,4.7619
20222,3110819,836282.0,2446.0,5265.0,279.0,3.2258,1.4337
20222,3110820,872929.0,644.0,4096.0,188.0,3.7234,2.1277
20222,3110821,1399833.0,2008.0,6050.0,161.0,3.1056,3.1056
20222,3110822,568546.0,112.0,5038.0,53.0,0.0,5.6604
20222,3110823,694445.0,582.0,3577.0,92.0,0.0,1.087
20222,3110825,2071345.0,286.0,9016.0,184.0,2.7174,1.087
20222,3110826,725238.0,541.0,4283.0,225.0,5.3333,3.5556
20222,3110827,569912.0,711.0,2391.0,153.0,1.3072,1.9608
20222,3110828,1880340.0,1283.0,7081.0,312.0,1.9231,0.9615
20222,3110829,744866.0,515.0,3007.0,54.0,0.0,1.8519
20222,3110830,593594.0,265.0,4133.0,81.0,1.2346,2.4691
20222,3110831,531073.0,156.0,2692.0,89.0,3.3708,4.4944
20222,3110832,601311.0,388.0,3280.0,116.0,1.7241,1.7241
20222,3110833,598244.0,157.0,2327.0,133.0,2.2556,1.5038
20222,3110836,1550973.0,1025.0,9098.0,325.0,3.0769,1.2308
20222,3110837,1900732.0,856.0,4197.0,242.0,5.3719,3.719
20222,3110839,781231.0,451.0,1914.0,168.0,3.5714,3.5714
20222,3110846,2819947.0,1382.0,8998.0,358.0,1.676,1.676
20222,3110847,874741.0,320.0,4610.0,73.0,2.7397,1.3699
20222,3110849,1867712.0,676.0,3100.0,163.0,3.681,2.454
20222,3110850,2564820.0,666.0,8232.0,478.0,3.5565,1.2552
20222,3110851,1186040.0,189.0,3582.0,93.0,4.3011,3.2258
20222,3110853,1770760.0,449.0,2369.0,86.0,3.4884,2.3256
20222,3110855,1317326.0,837.0,4616.0,352.0,3.125,4.2614
20222,3110856,888439.0,845.0,4246.0,236.0,2.5424,0.8475
20222,3110857,1110693.0,385.0,5006.0,120.0,1.6667,2.5
20222,3110859,586431.0,319.0,2852.0,75.0,1.3333,1.3333
20222,3110860,486038.0,612.0,2357.0,99.0,1.0101,1.0101
20222,3110861,2112716.0,2253.0,7107.0,428.0,5.6075,3.972
20222,3110862,740511.0,164.0,2335.0,96.0,3.125,1.0417
20222,3110863,931871.0,563.0,4002.0,179.0,1.1173,2.7933
20222,3110865,2216555.0,706.0,8794.0,275.0,4.7273,3.2727
20222,3110866,1272469.0,230.0,5033.0,119.0,3.3613,1.6807
20222,3110868,731116.0,455.0,3126.0,143.0,5.5944,2.7972
20222,3110869,4713491.0,379.0,11244.0,368.0,2.7174,2.1739
20222,3110872,799463.0,87.0,2608.0,52.0,1.9231,1.9231
20222,3110873,661996.0,477.0,4600.0,264.0,3.7879,3.4091
20222,3110874,1965060.0,381.0,2944.0,133.0,0.7519,1.5038
20222,3110875,173414.0,50.0,3122.0,64.0,3.125,3.125
20222,3110876,580655.0,85.0,2715.0,85.0,1.1765,1.1765
20222,3110877,1352886.0,644.0,3562.0,198.0,4.0404,4.5455
20222,3110882,1656311.0,849.0,5190.0,207.0,5.314,1.9324
20222,3110883,1159577.0,343.0,4677.0,219.0,5.4795,1.8265
20222,3110885,1461027.0,271.0,7472.0,179.0,5.0279,3.352
20222,3110890,851743.0,698.0,3213.0,145.0,0.6897,1.3793
20222,3110892,4765615.0,521.0,11824.0,485.0,3.0928,2.4742
20222,3110895,3936707.0,2971.0,8549.0,546.0,5.1282,3.2967
20222,3110897,1506511.0,565.0,5412.0,177.0,6.2147,3.9548
20222,3110899,978066.0,825.0,3090.0,63.0,3.1746,1.5873
20222,3110900,1917258.0,912.0,6186.0,169.0,4.7337,2.3669
20222,3110901,1183901.0,219.0,4807.0,128.0,0.7812,3.125
20222,3110902,2371751.0,1644.0,9756.0,353.0,3.3994,2.2663
20222,3110905,418929.0,430.0,3801.0,125.0,2.4,1.6
20222,3110907,887750.0,1707.0,3518.0,266.0,4.1353,1.1278
20222,3110910,362975.0,671.0,2365.0,73.0,1.3699,5.4795
20222,3110913,859915.0,5874.0,3887.0,160.0,1.875,2.5
20222,3110915,184061.0,964.0,1499.0,60.0,0.0,0.0
20222,3110916,785595.0,3244.0,3971.0,136.0,1.4706,1.4706
20222,3110918,1051521.0,1037.0,3012.0,116.0,0.0,0.0
20222,3110919,660942.0,755.0,3127.0,103.0,6.7961,0.9709
20222,3110922,838749.0,382.0,2738.0,56.0,1.7857,0.0
20222,3110925,617752.0,420.0,3056.0,121.0,3.3058,0.8264
20222,3110926,1073432.0,541.0,3766.0,135.0,2.963,1.4815
20222,3110927,173311.0,276.0,273.0,54.0,0.0,3.7037
20222,3110929,1546407.0,4216.0,4258.0,207.0,2.4155,2.4155
20222,3110930,591557.0,1486.0,1972.0,91.0,3.2967,1.0989
20222,3110939,1988732.0,7004.0,6198.0,625.0,1.92,1.44
20222,3110942,1782038.0,2469.0,8496.0,468.0,2.5641,0.4274
20222,3110947,40565.0,364.0,357.0,31.0,0.0,6.4516
20222,3110949,386687.0,1322.0,564.0,137.0,6.5693,1.4599
20222,3110955,2883664.0,1495.0,7026.0,398.0,4.0201,1.5075
20222,3110956,447761.0,920.0,588.0,48.0,2.0833,4.1667
20222,3110957,910322.0,1827.0,1761.0,260.0,5.3846,1.9231
20222,3110958,624936.0,988.0,821.0,123.0,4.065,8.1301
20222,3110961,916220.0,2139.0,2120.0,144.0,0.6944,2.7778
20222,3110965,898457.0,1063.0,2245.0,132.0,4.5455,3.0303
20222,3110966,1692375.0,1825.0,2811.0,336.0,3.2738,2.9762
20222,3110967,724580.0,653.0,1279.0,98.0,4.0816,2.0408
20222,3110970,352513.0,794.0,1015.0,50.0,2.0,4.0
20222,3110971,801351.0,1506.0,3870.0,155.0,1.2903,3.2258
20222,3110973,1157676.0,1657.0,2295.0,180.0,3.8889,2.2222
20222,3110975,320980.0,872.0,890.0,59.0,3.3898,0.0
20222,3110976,742194.0,940.0,2022.0,160.0,2.5,1.875
20222,3110979,328543.0,392.0,1131.0,67.0,0.0,0.0
20222,3110980,538000.0,635.0,2629.0,111.0,3.6036,0.9009
20222,3110981,426501.0,848.0,2118.0,181.0,1.6575,1.6575
20222,3110983,459352.0,559.0,2703.0,109.0,0.9174,0.9174
20222,3110988,127337.0,761.0,1318.0,59.0,0.0,0.0
20222,3110992,1920712.0,1083.0,7894.0,348.0,2.8736,1.7241
20222,3110994,485580.0,4115.0,1777.0,226.0,2.6549,1.3274
20222,3110995,592808.0,3208.0,2802.0,115.0,3.4783,0.8696
20222,3110996,744255.0,2801.0,1368.0,102.0,0.9804,0.9804
20222,3110997,2012571.0,1871.0,7187.0,572.0,2.4476,1.5734
20222,3111000,54290.0,61.0,435.0,60.0,0.0,0.0
20222,3111003,2075947.0,1897.0,10844.0,514.0,2.5292,1.751
20222,3111004,2309320.0,2356.0,9985.0,626.0,3.3546,3.1949
20222,3111005,1434984.0,874.0,8660.0,260.0,1.5385,2.6923
20222,3111006,2336053.0,1027.0,8763.0,404.0,1.7327,1.9802
20222,3111007,1239377.0,465.0,8268.0,208.0,3.3654,4.3269
20222,3111008,744972.0,452.0,4837.0,212.0,4.2453,2.8302
20222,3111010,1865758.0,2135.0,8953.0,398.0,3.0151,2.7638
20222,3111012,1034498.0,619.0,6266.0,276.0,4.7101,2.5362
20222,3111013,2457091.0,5638.0,8690.0,541.0,4.6211,1.6636
20222,3111014,739036.0,663.0,3154.0,145.0,4.1379,2.7586
20222,3111015,2034909.0,3175.0,10401.0,413.0,3.3898,2.1792
20222,3111016,747031.0,5210.0,3349.0,112.0,2.6786,2.6786
20222,3111019,1480512.0,1442.0,8679.0,323.0,3.096,2.4768
20222,3111021,2349518.0,6499.0,9969.0,683.0,4.246,1.9034
20222,3111022,372741.0,821.0,2794.0,85.0,0.0,0.0
20222,3111023,875867.0,6422.0,2005.0,165.0,4.2424,2.4242
20222,3111025,789347.0,262.0,3043.0,106.0,3.7736,0.0
20222,3111026,935778.0,8507.0,4545.0,319.0,4.3887,1.5674
20222,3111027,919793.0,8824.0,5416.0,306.0,3.5948,2.2876
20222,3111028,940076.0,897.0,1839.0,179.0,5.0279,2.7933
20222,3111030,1413573.0,5660.0,1884.0,177.0,2.2599,2.2599
20222,3111031,971361.0,2919.0,3628.0,183.0,2.1858,1.6393
20222,3111032,375313.0,6257.0,1705.0,202.0,2.9703,2.4752
20222,3111038,444259.0,2000.0,2407.0,160.0,1.875,1.25
20222,3111042,1905547.0,1385.0,5657.0,281.0,3.2028,3.2028
20222,3111044,1441632.0,614.0,5036.0,282.0,2.1277,1.773
20222,3111046,2058625.0,867.0,8877.0,530.0,3.5849,1.6981
20222,3111047,270806.0,133.0,2487.0,85.0,0.0,0.0
20222,3111048,1460381.0,63.0,2340.0,99.0,1.0101,1.0101
20222,3111049,1287310.0,266.0,4059.0,213.0,1.8779,2.3474
20222,3111051,2893405.0,423.0,6783.0,327.0,2.7523,0.9174
20222,3111052,1260286.0,563.0,6010.0,295.0,3.7288,3.0508
20222,3111059,3393472.0,875.0,11270.0,524.0,4.5802,3.0534
20222,3111060,3540886.0,427.0,9867.0,473.0,4.4397,2.9598
20222,3111061,3054434.0,756.0,9641.0,323.0,2.7864,2.1672
20222,3111062,899495.0,468.0,3532.0,169.0,5.3254,1.7751
20222,3111063,1404886.0,255.0,6177.0,204.0,3.4314,1.4706
20222,3111064,525387.0,155.0,2762.0,144.0,8.3333,1.3889
20222,3111065,587982.0,85.0,2837.0,79.0,2.5316,1.2658
20222,3111067,2571669.0,631.0,9441.0,316.0,1.2658,1.8987
20222,3111069,2656436.0,286.0,5329.0,115.0,2.6087,2.6087
20222,3111070,1504200.0,99.0,2665.0,60.0,0.0,3.3333
20222,3111072,2230206.0,604.0,7359.0,209.0,3.3493,3.3493
20222,3111073,3591131.0,1538.0,7108.0,353.0,3.3994,2.8329
20222,3111075,1500523.0,432.0,4283.0,132.0,4.5455,3.7879
20222,3111076,437598.0,470.0,2077.0,151.0,4.6358,1.9868
20222,3111077,3297767.0,1405.0,11736.0,588.0,2.8912,1.8707
20222,3111078,4062309.0,1177.0,9399.0,546.0,2.7473,1.4652
20222,3111079,361052.0,148.0,1950.0,82.0,2.439,2.439
20222,3111080,563666.0,643.0,2995.0,182.0,3.8462,2.7473
20222,3111086,380220.0,450.0,2403.0,219.0,3.1963,4.5662
20222,3111087,219530.0,340.0,2415.0,104.0,3.8462,5.7692
20222,3111088,320910.0,532.0,1940.0,160.0,6.25,3.125
20222,3111089,831137.0,1403.0,3621.0,421.0,3.8005,2.3753
20222,3120001,1182062.0,5336.0,708.0,398.0,3.5176,2.5126
20222,3120002,1465528.0,4443.0,1589.0,575.0,4.0,1.0435
20222,3120003,1227671.0,48521.0,3003.0,1814.0,2.9217,2.4256
20222,3120004,415910.0,13818.0,456.0,510.0,3.3333,1.5686
20222,3120005,310501.0,3037.0,1166.0,420.0,3.3333,1.4286
20222,3120006,2587117.0,40219.0,431.0,1615.0,2.9102,1.8576
20222,3120007,843230.0,12142.0,1599.0,517.0,1.9342,1.9342
20222,3120008,1273063.0,11299.0,397.0,1222.0,1.7185,0.7365
20222,3120009,6235700.0,19795.0,3706.0,4196.0,1.7398,1.1439
20222,3120010,1055700.0,3532.0,810.0,285.0,1.0526,1.7544
20222,3120011,634059.0,6415.0,937.0,690.0,1.0145,1.1594
20222,3120012,3615418.0,3737.0,2009.0,916.0,4.1485,1.6376
20222,3120013,880724.0,3136.0,823.0,192.0,2.6042,0.5208
20222,3120014,1001870.0,5953.0,1017.0,660.0,2.4242,2.5758
20222,3120015,558763.0,903.0,145.0,187.0,1.6043,1.0695
20222,3120016,985171.0,475.0,602.0,329.0,0.9119,0.304
20222,3120017,760986.0,875.0,1020.0,505.0,1.5842,2.1782
20222,3120018,461852.0,3470.0,1800.0,400.0,2.25,1.25
20222,3120019,412181.0,8655.0,324.0,108.0,0.0,0.9259
20222,3120020,67493.0,4808.0,10.0,213.0,2.8169,1.4085
20222,3120021,523160.0,24374.0,25.0,398.0,0.5025,1.005
20222,3120022,1076459.0,20430.0,258.0,381.0,3.1496,1.3123
20222,3120023,515248.0,18972.0,19.0,608.0,1.9737,0.8224
20222,3120024,649417.0,3467.0,1625.0,238.0,2.9412,0.8403
20222,3120026,842150.0,46056.0,66.0,757.0,2.642,2.1136
20222,3120027,809224.0,12506.0,1216.0,905.0,2.6519,0.663
20222,3120028,1609279.0,32878.0,117.0,1415.0,1.5548,1.9788
20222,3120029,173007.0,12918.0,14.0,141.0,2.1277,3.5461
20222,3120030,1307053.0,7844.0,427.0,420.0,2.381,2.381
20222,3120031,2333354.0,13446.0,670.0,1089.0,2.7548,2.0202
20222,3120032,1843773.0,11910.0,2406.0,1083.0,1.8467,0.7387
20222,3120033,746830.0,3007.0,80.0,234.0,0.8547,0.8547
20222,3120034,758635.0,5641.0,1256.0,208.0,3.3654,1.9231
20222,3120036,274741.0,1815.0,310.0,120.0,3.3333,0.8333
20222,3120037,3361378.0,26244.0,2054.0,2401.0,1.666,1.3744
20222,3120038,1148637.0,9156.0,2176.0,532.0,3.0075,1.1278
20222,3120039,2627413.0,2686.0,3369.0,3082.0,1.5574,1.525
20222,3120041,1843973.0,27841.0,7176.0,1842.0,3.6374,1.4658
20222,3120042,358262.0,6019.0,316.0,254.0,2.3622,1.5748
20222,3120043,845013.0,29245.0,878.0,968.0,2.1694,0.8264
20222,3120044,550096.0,2445.0,1708.0,377.0,3.7135,1.8568
20222,3120045,176654.0,2843.0,634.0,278.0,3.9568,2.8777
20222,3120046,1624005.0,25376.0,2689.0,1332.0,4.3544,2.1772
20222,3120047,625388.0,10345.0,1746.0,561.0,3.2086,2.4955
20222,3120048,877862.0,504.0,1469.0,286.0,3.8462,2.4476
20222,3120049,2181685.0,1514.0,2400.0,657.0,5.4795,3.1963
20222,3120050,192906.0,819.0,884.0,202.0,6.4356,2.4752
20222,3120051,2588847.0,4837.0,2209.0,754.0,3.7135,2.2546
20222,3120052,1386093.0,8233.0,1062.0,1451.0,3.5148,1.8608
20222,3120053,3026292.0,2337.0,4276.0,1580.0,3.5443,2.1519
20222,3120054,1504569.0,377.0,4222.0,582.0,5.8419,3.2646
20222,3120055,2371361.0,3185.0,6446.0,1101.0,3.5422,2.1798
20222,3120056,1485168.0,4542.0,4390.0,743.0,3.6339,2.6918
20222,3120057,1407583.0,2584.0,3492.0,524.0,3.626,2.2901
20222,3120058,834610.0,968.0,1867.0,218.0,2.2936,1.3761
20222,3120059,1113618.0,2430.0,4389.0,355.0,2.2535,1.4085
20222,3120060,307812.0,4934.0,5.0,1178.0,1.1885,0.764
20222,3120062,1913061.0,7309.0,3593.0,877.0,0.7982,1.0262
20222,3120063,674347.0,2012.0,1404.0,1027.0,1.5579,0.8763
20222,3120065,1355561.0,757.0,2091.0,349.0,4.298,2.0057
20222,3120066,1507759.0,7803.0,4543.0,1667.0,2.3995,1.5597
20222,3120067,1636802.0,3122.0,6314.0,1018.0,2.7505,2.4558
20222,3120069,1731856.0,2642.0,6439.0,709.0,3.244,1.4104
20222,3120070,681965.0,3543.0,1072.0,312.0,2.8846,1.6026
20222,3120071,537927.0,1333.0,1059.0,235.0,1.7021,0.8511
20222,3120072,3412028.0,1571.0,3093.0,1115.0,4.2152,3.7668
20222,3120073,284267.0,343.0,982.0,514.0,3.5019,1.3619
20222,3120075,449138.0,1467.0,2247.0,325.0,2.1538,2.1538
20222,3120076,4873251.0,3973.0,5624.0,1569.0,4.2702,2.4219
20222,3120077,1609606.0,648.0,1777.0,482.0,2.9046,2.9046
20222,3120078,1305786.0,732.0,527.0,601.0,2.6622,4.1597
20222,3120079,422586.0,2955.0,515.0,489.0,3.272,2.454
20222,3120081,4672971.0,5574.0,1060.0,2372.0,2.6138,1.602
20222,3120084,706954.0,1299.0,1609.0,231.0,2.5974,0.8658
20222,3120085,465954.0,1805.0,191.0,822.0,2.1898,2.3114
20222,3120086,476032.0,1207.0,1636.0,331.0,3.0211,2.719
20222,3120087,783279.0,399.0,2245.0,185.0,3.2432,3.2432
20222,3120088,423618.0,1339.0,1660.0,265.0,4.5283,0.7547
20222,3120089,389308.0,458.0,3135.0,513.0,5.0682,3.8986
20222,3120090,2106806.0,1612.0,2993.0,523.0,3.6329,1.5296
20222,3120092,566808.0,366.0,1284.0,195.0,4.1026,2.5641
20222,3120093,460283.0,2490.0,1107.0,509.0,2.7505,1.9646
20222,3120094,6723607.0,3093.0,3725.0,2126.0,3.0103,2.4929
20222,3120095,1317051.0,1470.0,1480.0,442.0,3.8462,1.3575
20222,3120096,1423029.0,516.0,2851.0,579.0,3.2815,2.2453
20222,3120097,486560.0,3675.0,873.0,124.0,0.0,2.4194
20222,3120098,556176.0,10827.0,1285.0,660.0,5.1515,3.7879
20222,3120099,9500.0,,,142.0,0.7042,3.5211
20222,3120100,551893.0,1883.0,1147.0,322.0,2.795,2.4845
20222,3120101,1727121.0,4410.0,6959.0,1040.0,2.4038,2.0192
20222,3120102,2805871.0,4773.0,3224.0,886.0,3.386,2.1445
20222,3120103,4084992.0,8267.0,4693.0,2784.0,5.1006,2.8376
20222,3120104,4931240.0,5676.0,7337.0,2263.0,4.7724,2.4304
20222,3120105,1047364.0,1346.0,1351.0,586.0,5.6314,3.5836
20222,3120106,951606.0,12234.0,3616.0,795.0,2.8931,2.2642
20222,3120107,1596044.0,15537.0,2488.0,842.0,3.4442,1.9002
20222,3120108,972898.0,3522.0,3392.0,767.0,3.2595,1.8253
20222,3120109,670077.0,5366.0,2189.0,662.0,1.8127,1.6616
20222,3120110,1044252.0,2061.0,2200.0,634.0,3.9432,2.0505
20222,3120111,737721.0,1489.0,2454.0,458.0,4.1485,2.4017
20222,3120112,1341166.0,3543.0,4543.0,600.0,3.5,2.0
20222,3120113,2021000.0,5612.0,3323.0,704.0,3.8352,2.5568
20222,3120114,1522017.0,26144.0,10522.0,2251.0,1.8214,2.2212
20222,3120116,278684.0,959.0,861.0,207.0,2.8986,1.9324
20222,3120118,152208.0,1063.0,1725.0,1530.0,6.8627,3.3333
20222,3120119,1211018.0,4782.0,2329.0,2698.0,4.9666,2.5204
20222,3120120,1794253.0,2988.0,2784.0,538.0,3.7175,3.7175
20222,3120121,2211842.0,836.0,3505.0,427.0,3.5129,1.8735
20222,3120122,1929823.0,7437.0,6478.0,794.0,4.2821,2.267
20222,3120123,755468.0,2448.0,5234.0,389.0,3.3419,3.0848
20222,3120125,754718.0,13369.0,2187.0,4141.0,1.4006,0.7969
20222,3120127,651172.0,3019.0,5087.0,466.0,2.3605,2.7897
20222,3120128,534745.0,8347.0,3192.0,1572.0,1.9084,1.145
20222,3120132,1036081.0,8879.0,6630.0,1032.0,2.6163,2.2287
20222,3120133,139805.0,458.0,559.0,251.0,1.992,2.7888
20222,3120134,746700.0,1553.0,3479.0,461.0,3.2538,1.9523
20222,3120136,1989170.0,6200.0,2992.0,989.0,3.3367,1.9211
20222,3120138,599655.0,6020.0,1775.0,325.0,2.1538,0.9231
20222,3120139,916108.0,2934.0,2313.0,428.0,2.1028,1.8692
20222,3120140,113018.0,19867.0,1164.0,334.0,1.497,0.5988
20222,3120141,547303.0,1851.0,1335.0,277.0,1.083,2.1661
20222,3120142,1888578.0,2135.0,1534.0,684.0,4.386,2.924
20222,3120143,1134919.0,4448.0,2879.0,598.0,2.6756,1.0033
20222,3120144,1878162.0,2436.0,1597.0,255.0,2.3529,1.1765
20222,3120145,4247420.0,5791.0,4753.0,2049.0,2.7818,1.757
20222,3120147,996651.0,3238.0,1093.0,271.0,1.845,1.476
20222,3120148,418345.0,63531.0,2445.0,1182.0,3.1303,2.0305
20222,3120149,1551776.0,119223.0,2805.0,2711.0,3.3936,1.3648
20222,3120152,888588.0,4752.0,2793.0,445.0,2.2472,1.573
20222,3120153,1848259.0,5533.0,2159.0,1775.0,1.9718,1.4648
20222,3120154,563358.0,682.0,1002.0,265.0,0.0,0.3774
20222,3120156,3872905.0,6616.0,4405.0,1247.0,3.3681,2.4058
20222,3120157,4907207.0,1587.0,8448.0,1249.0,1.281,2.0016
20222,3120158,782658.0,431.0,2123.0,414.0,1.4493,2.1739
20222,3120159,3157682.0,4567.0,8567.0,1149.0,3.7424,1.8277
20222,3120160,2203154.0,13357.0,3973.0,1047.0,3.4384,2.8653
20222,3120161,468002.0,7154.0,1317.0,143.0,2.7972,6.2937
20222,3120162,618446.0,9128.0,2276.0,352.0,2.5568,2.8409
20222,3120163,1754262.0,664.0,3524.0,140.0,3.5714,1.4286
20222,3120164,1410420.0,13945.0,2972.0,822.0,2.4331,2.0681
20222,3120165,849253.0,9662.0,1604.0,458.0,2.6201,1.9651
20222,3120166,921776.0,12642.0,3076.0,843.0,2.3725,1.898
20222,3120167,590474.0,32961.0,304.0,2439.0,1.271,0.738
20222,3120169,1555324.0,19116.0,2053.0,1729.0,2.3135,1.6773
20222,3120170,1198111.0,15889.0,614.0,467.0,2.7837,2.1413
20222,3120171,1433091.0,11921.0,3163.0,625.0,2.4,1.28
