기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20222,2,3110301,성신여대입구역 7번,골목상권,0,11290,성북구,0.107374,1531916314,1564850.0,176.0,3569.0,129.0,2.3256,0.7752,107.5133,1.75
20222,2,3110302,보문역 8번,골목상권,0,11290,성북구,0.067532,1800257152,257678.0,1121.0,2058.0,141.0,2.1277,0.7092,107.5133,1.75
20222,2,3110303,성신여대입구역 1번,골목상권,0,11290,성북구,0.109299,1917293287,1453511.0,379.0,3214.0,155.0,2.5806,2.5806,107.5133,1.75
20222,2,3110304,보문역 4번,골목상권,0,11290,성북구,0.093288,2649960553,1015252.0,716.0,1843.0,133.0,4.5113,0.7519,107.5133,1.75
20222,2,3110305,보문역 5번,골목상권,0,11290,성북구,0.147424,1901785724,2035453.0,1087.0,4002.0,171.0,2.924,1.7544,107.5133,1.75
20222,2,3110307,길음역 7번,골목상권,0,11290,성북구,0.055213,773511491,714514.0,2766.0,238.0,123.0,0.813,1.626,107.5133,1.75
20222,2,3110308,길음역 8번,골목상권,0,11290,성북구,0.084969,4117527700,1041923.0,105.0,1009.0,161.0,2.4845,3.1056,107.5133,1.75
20222,2,3110309,대광초등학교,골목상권,0,11290,성북구,0.072678,345674379,371218.0,232.0,1410.0,84.0,2.381,1.1905,107.5133,1.75
20222,2,3110312,안암역 2번,골목상권,0,11290,성북구,0.085118,8498897165,608149.0,796.0,1694.0,141.0,4.2553,0.7092,107.5133,1.75
20222,2,3110313,안암역 3번,골목상권,0,11290,성북구,0.082289,13862137932,1611308.0,556.0,1257.0,265.0,3.7736,1.5094,107.5133,1.75
20222,2,3110314,종암경찰서,골목상권,0,11290,성북구,0.084094,11115078748,761819.0,5116.0,1089.0,241.0,0.8299,1.2448,107.5133,1.75
20222,2,3110315,종암아이파크2차,골목상권,0,11290,성북구,0.092801,4542061846,1611645.0,2550.0,3029.0,187.0,2.6738,1.6043,107.5133,1.75
20222,2,3110316,숭곡초등학교,골목상권,0,11290,성북구,0.180619,9362794357,3096574.0,1030.0,4537.0,358.0,2.7933,0.838,107.5133,1.75
20222,2,3110317,종암중학교,골목상권,0,11290,성북구,0.091409,2860133773,705701.0,1460.0,2339.0,97.0,4.1237,4.1237,107.5133,1.75
20222,2,3110318,KT월곡지사,골목상권,0,11290,성북구,0.076869,3096991151,1369324.0,461.0,1844.0,81.0,9.8765,0.0,107.5133,1.75
20222,2,3110319,종암동주민센터,골목상권,0,11290,성북구,0.098376,5247722806,1146000.0,3089.0,3318.0,235.0,4.6809,1.2766,107.5133,1.75
20222,2,3110320,KB국민은행 종암동지점,골목상권,0,11290,성북구,0.052907,1193269014,193923.0,2746.0,955.0,43.0,2.3256,0.0,107.5133,1.75
20222,2,3110322,장위1동주민센터,골목상권,0,11290,성북구,0.084262,718020193,775383.0,200.0,3037.0,78.0,6.4103,1.2821,107.5133,1.75
20222,2,3110323,상월곡역 1번,골목상권,0,11290,성북구,0.083644,2482823808,1615081.0,366.0,2214.0,171.0,1.7544,1.1696,107.5133,1.75
20222,2,3110325,장곡초등학교,골목상권,0,11290,성북구,0.104685,4009547655,1076470.0,212.0,3528.0,152.0,2.6316,0.6579,107.5133,1.75
20222,2,3110327,상월곡역 2번,골목상권,0,11290,성북구,0.11735,5144467342,962011.0,348.0,3520.0,145.0,3.4483,0.6897,107.5133,1.75
20222,2,3110328,상월곡역 3번,골목상권,0,11290,성북구,0.088297,1128435653,1073058.0,537.0,2257.0,73.0,2.7397,1.3699,107.5133,1.75
20222,2,3110329,우리은행체육관,골목상권,0,11290,성북구,0.08861,1082874612,492077.0,228.0,2466.0,113.0,4.4248,0.0,107.5133,1.75
20222,2,3110330,돌곶이역 1번,골목상권,0,11290,성북구,0.072476,1107500588,910665.0,233.0,2041.0,120.0,0.0,5.8333,107.5133,1.75
20222,2,3110331,돌곶이역 8번,골목상권,0,11290,성북구,0.105931,4093832081,1239690.0,824.0,3281.0,175.0,2.2857,1.1429,107.5133,1.75
20222,2,3110333,돌곶이역 5번,골목상권,0,11290,성북구,0.067373,3718733999,655716.0,403.0,1338.0,149.0,0.0,3.3557,107.5133,1.75
20222,2,3110334,석관중앙교회,골목상권,0,11290,성북구,0.084276,2665530085,1997853.0,162.0,2693.0,148.0,0.0,0.6757,107.5133,1.75
20222,2,3110335,석계역 7번,골목상권,0,11290,성북구,0.140761,12702097682,1328851.0,461.0,4363.0,267.0,3.3708,2.2472,107.5133,1.75
20222,2,3110336,석관고등학교,골목상권,0,11290,성북구,0.062554,340695830,348189.0,179.0,2302.0,64.0,3.125,3.125,107.5133,1.75
20222,2,3110337,아카데미하우스,골목상권,0,11305,강북구,0.120638,2547940086,493168.0,553.0,2792.0,69.0,0.0,4.3478,107.5133,1.75
20222,2,3110340,인수중학교,골목상권,0,11305,강북구,0.050149,19180447,330843.0,283.0,1455.0,47.0,0.0,2.1277,107.5133,1.75
20222,2,3110341,북한산우이역 2번,골목상권,0,11305,강북구,0.140183,3925990067,246490.0,485.0,2221.0,85.0,3.5294,1.1765,107.5133,1.75
20222,2,3110342,국립재활원,골목상권,0,11305,강북구,0.062499,264184373,1029568.0,167.0,2704.0,52.0,5.7692,1.9231,107.5133,1.75
20222,2,3110345,솔밭공원역 2번,골목상권,0,11305,강북구,0.103855,4423133150,709289.0,318.0,2938.0,126.0,5.5556,3.9683,107.5133,1.75
20222,2,3110346,4.19민주묘지역 2번,골목상권,0,11305,강북구,0.060794,3255682266,647981.0,246.0,1212.0,87.0,2.2989,3.4483,107.5133,1.75
20222,2,3110348,강북문화예술회관,골목상권,0,11305,강북구,0.122433,2120229705,2123446.0,434.0,3968.0,130.0,0.7692,0.0,107.5133,1.75
20222,2,3110350,가오리역 2번,골목상권,0,11305,강북구,0.075348,1184606509,530610.0,196.0,2831.0,78.0,5.1282,2.5641,107.5133,1.75
20222,2,3110351,수유북부시장옆,골목상권,0,11305,강북구,0.078839,996666205,636785.0,345.0,2982.0,113.0,0.885,1.7699,107.5133,1.75
20222,2,3110352,수유1동주민센터,골목상권,0,11305,강북구,0.134108,3831753273,1712558.0,220.0,4997.0,172.0,1.7442,0.5814,107.5133,1.75
20222,2,3110353,수유동우체국,골목상권,0,11305,강북구,0.075187,1642559657,806727.0,212.0,2210.0,108.0,4.6296,4.6296,107.5133,1.75
20222,2,3110355,삼양사거리역 2번,골목상권,0,11305,강북구,0.101492,3418835853,1342034.0,96.0,3076.0,96.0,1.0417,2.0833,107.5133,1.75
20222,2,3110356,덕수교,골목상권,0,11305,강북구,0.102062,893604567,1074859.0,218.0,3240.0,76.0,2.6316,2.6316,107.5133,1.75
20222,2,3110358,인수동 우편취급국,골목상권,0,11305,강북구,0.111455,762176381,1006406.0,664.0,3572.0,125.0,4.0,2.4,107.5133,1.75
20222,2,3110359,수유시장옆,골목상권,0,11305,강북구,0.135413,2075166125,1019028.0,139.0,6446.0,120.0,3.3333,1.6667,107.5133,1.75
20222,2,3110360,수유초등학교,골목상권,0,11305,강북구,0.106526,3086418534,1291804.0,336.0,4037.0,202.0,3.9604,1.9802,107.5133,1.75
20222,2,3110361,삼양사거리역 1번,골목상권,0,11305,강북구,0.074852,777962876,931280.0,93.0,2532.0,85.0,1.1765,2.3529,107.5133,1.75
20222,2,3110362,우이천 계성교,골목상권,0,11305,강북구,0.142902,2516427500,840394.0,360.0,5408.0,156.0,0.641,1.9231,107.5133,1.75
20222,2,3110364,미아역 8번,골목상권,0,11305,강북구,0.12715,2864301338,1634770.0,172.0,4359.0,171.0,2.3392,1.7544,107.5133,1.75
20222,2,3110365,미아역 5번,골목상권,0,11305,강북구,0.115228,1575294609,1755445.0,56.0,4806.0,118.0,3.3898,1.6949,107.5133,1.75
20222,2,3110366,광산사거리,골목상권,0,11305,강북구,0.057563,2018331818,621851.0,110.0,2047.0,113.0,2.6549,2.6549,107.5133,1.75
20222,2,3110367,강북구청,골목상권,0,11305,강북구,0.063938,3431421191,1459541.0,406.0,1786.0,158.0,6.3291,3.1646,107.5133,1.75
20222,2,3110368,송천초등학교,골목상권,0,11305,강북구,0.105075,820777563,2921828.0,96.0,3655.0,142.0,0.7042,2.8169,107.5133,1.75
20222,2,3110369,성신여대운정그린캠퍼스,골목상권,0,11305,강북구,0.133932,7178528003,1127198.0,679.0,4517.0,255.0,3.5294,2.3529,107.5133,1.75
20222,2,3110370,도봉세무서,골목상권,0,11305,강북구,0.108984,3614843973,1303270.0,190.0,2982.0,146.0,2.0548,2.7397,107.5133,1.75
20222,2,3110371,삼양입구사거리,골목상권,0,11305,강북구,0.062809,4309230996,697187.0,76.0,1633.0,130.0,4.6154,0.7692,107.5133,1.75
20222,2,3110372,강북중학교,골목상권,0,11305,강북구,0.082483,3203418306,1732901.0,133.0,2880.0,123.0,3.252,1.626,107.5133,1.75
20222,2,3110373,수유역 2번,골목상권,0,11305,강북구,0.084732,947197415,1259502.0,212.0,3416.0,174.0,6.3218,4.5977,107.5133,1.75
20222,2,3110374,송중초등학교,골목상권,0,11305,강북구,0.204374,2712930473,2367105.0,303.0,5698.0,257.0,5.0584,1.9455,107.5133,1.75
20222,2,3110375,서울북부고용노동지청,골목상권,0,11305,강북구,0.058262,922701610,610797.0,149.0,2370.0,72.0,5.5556,1.3889,107.5133,1.75
20222,2,3110376,수송초등학교,골목상권,0,11305,강북구,0.208928,5871386469,3109472.0,197.0,7975.0,332.0,2.7108,3.9157,107.5133,1.75
20222,2,3110378,송중동주민센터,골목상권,0,11305,강북구,0.053154,1902002655,828278.0,71.0,1802.0,101.0,4.9505,3.9604,107.5133,1.75
20222,2,3110387,쌍문초등학교,골목상권,0,11320,도봉구,0.143845,3216419147,1724375.0,242.0,5232.0,167.0,1.1976,1.1976,107.5133,1.75
20222,2,3110388,도봉우체국,골목상권,0,11320,도봉구,0.055371,1586871537,679011.0,79.0,2642.0,68.0,1.4706,2.9412,107.5133,1.75
20222,2,3110390,방학초등학교,골목상권,0,11320,도봉구,0.061821,4969734886,543101.0,672.0,1725.0,176.0,3.9773,1.7045,107.5133,1.75
20222,2,3110394,방학중학교,골목상권,0,11320,도봉구,0.157817,7223218457,1072016.0,212.0,7163.0,257.0,1.5564,1.1673,107.5133,1.75
20222,2,3110395,신한은행 방학동지점,골목상권,0,11320,도봉구,0.052472,1571376795,295969.0,228.0,1363.0,125.0,1.6,2.4,107.5133,1.75
20222,2,3110396,쌍문역1번(쌍리단길),골목상권,0,11320,도봉구,0.052971,12768497072,1026713.0,603.0,2037.0,192.0,1.5625,1.5625,107.5133,1.75
20222,2,3110397,도봉산입구,골목상권,0,11320,도봉구,0.542024,24084098380,1764165.0,545.0,7518.0,396.0,4.0404,2.0202,107.5133,1.75
20222,2,3110398,쌍문2동우체국,골목상권,0,11320,도봉구,0.102318,8863967882,918454.0,466.0,2979.0,216.0,2.3148,1.3889,107.5133,1.75
20222,2,3110399,창2동주민센터,골목상권,0,11320,도봉구,0.161205,5172612715,1868770.0,767.0,8082.0,243.0,3.7037,2.0576,107.5133,1.75
20222,2,3110400,도봉구보건소,골목상권,0,11320,도봉구,0.123299,4582920629,1287865.0,380.0,4057.0,253.0,4.3478,3.1621,107.5133,1.75
20222,2,3110403,방학1동주민센터,골목상권,0,11320,도봉구,0.153054,6949733194,1669506.0,1386.0,6007.0,347.0,5.1873,3.17,107.5133,1.75
20222,2,3110404,신창초등학교,골목상권,0,11320,도봉구,0.297142,9991544567,3385640.0,517.0,10207.0,400.0,3.0,2.25,107.5133,1.75
20222,2,3110405,방학역 1번,골목상권,0,11320,도봉구,0.185625,12586699828,1463636.0,640.0,6796.0,385.0,2.5974,2.0779,107.5133,1.75
20222,2,3110406,도봉산역 1번,골목상권,0,11320,도봉구,0.247532,7528571951,202567.0,368.0,1568.0,138.0,6.5217,2.1739,107.5133,1.75
20222,2,3110407,도봉역 2번,골목상권,0,11320,도봉구,0.45434,7049318346,943161.0,516.0,6463.0,315.0,2.5397,0.6349,107.5133,1.75
20222,2,3110408,가인초등학교,골목상권,0,11320,도봉구,0.053197,3181775341,408926.0,1155.0,1204.0,105.0,2.8571,1.9048,107.5133,1.75
20222,2,3110409,창동역 2번,골목상권,0,11320,도봉구,0.077642,4586287594,712154.0,1113.0,2744.0,224.0,4.0179,1.3393,107.5133,1.75
20222,2,3110410,방학역 2번,골목상권,0,11320,도봉구,0.130951,8723852336,800701.0,1023.0,2564.0,249.0,1.2048,3.2129,107.5133,1.75
20222,2,3110411,도봉역 3번,골목상권,0,11320,도봉구,0.090321,803613274,686284.0,247.0,1523.0,128.0,2.3438,0.7812,107.5133,1.75
20222,2,3110413,누원고등학교,골목상권,0,11320,도봉구,0.074353,476386054,111288.0,282.0,1963.0,53.0,11.3208,5.6604,107.5133,1.75
20222,2,3110415,수락산역 4번,골목상권,0,11350,노원구,0.197508,17081785069,2027181.0,1779.0,5054.0,427.0,2.5761,2.1077,107.5133,1.75
20222,2,3110416,노원초등학교,골목상권,0,11350,노원구,0.092687,6399687220,938910.0,625.0,2453.0,176.0,1.1364,2.2727,107.5133,1.75
20222,2,3110419,수락산디자인거리,골목상권,0,11350,노원구,0.125994,13978506604,869662.0,1164.0,3030.0,330.0,3.3333,5.1515,107.5133,1.75
20222,2,3110420,광운대역 1번,골목상권,0,11350,노원구,0.050431,4579042397,590141.0,355.0,1414.0,151.0,3.9735,2.649,107.5133,1.75
20222,2,3110421,석계역 1번,골목상권,0,11350,노원구,0.069794,7918563846,372250.0,628.0,1266.0,206.0,1.4563,1.9417,107.5133,1.75
20222,2,3110423,석계역 2번,골목상권,0,11350,노원구,0.058165,2442723440,316542.0,608.0,445.0,126.0,2.381,1.5873,107.5133,1.75
20222,2,3110424,상계초등학교,골목상권,0,11350,노원구,0.075911,6637292889,2583444.0,161.0,2879.0,208.0,0.9615,2.4038,107.5133,1.75
20222,2,3110425,계상초등학교,골목상권,0,11350,노원구,0.104277,4219056982,659497.0,273.0,3522.0,252.0,4.3651,2.381,107.5133,1.75
20222,2,3110426,상계2동주민센터,골목상권,0,11350,노원구,0.130017,2507438327,1763345.0,191.0,4097.0,230.0,3.0435,0.8696,107.5133,1.75
20222,2,3110428,상계5동주민센터,골목상권,0,11350,노원구,0.217725,7557663978,4049493.0,498.0,8437.0,423.0,2.1277,1.4184,107.5133,1.75
20222,2,3110429,공릉동 국수거리,골목상권,0,11350,노원구,0.160554,11837023205,2099211.0,3144.0,4744.0,410.0,4.3902,2.9268,107.5133,1.75
20222,2,3110431,상계역,골목상권,0,11350,노원구,0.055707,19706670553,481078.0,801.0,922.0,365.0,4.3836,2.7397,107.5133,1.75
20222,2,3110432,대진고등학교,골목상권,0,11350,노원구,0.069099,1880386126,403215.0,467.0,1906.0,116.0,0.8621,0.8621,107.5133,1.75
20222,2,3110433,공릉역 2번,골목상권,0,11350,노원구,0.095309,916674558,1391797.0,485.0,4310.0,203.0,3.9409,0.4926,107.5133,1.75
20222,2,3110437,당고개역 2번,골목상권,0,11350,노원구,0.083701,1000005827,1517599.0,345.0,1655.0,139.0,2.1583,0.7194,107.5133,1.75
20222,2,3110438,경춘선숲길 우측,골목상권,0,11350,노원구,0.100071,13310035540,1560064.0,742.0,3531.0,292.0,3.4247,2.0548,107.5133,1.75
20222,2,3110439,당고개역 5번,골목상권,0,11350,노원구,0.099026,2025147925,1152520.0,230.0,3932.0,124.0,0.8065,1.6129,107.5133,1.75
20222,2,3110441,영신여고,골목상권,0,11350,노원구,0.054737,5857700624,664242.0,121.0,2203.0,165.0,1.8182,1.2121,107.5133,1.75
20222,2,3110444,수색성당,골목상권,0,11380,은평구,0.073705,620570837,150980.0,420.0,540.0,18.0,0.0,0.0,107.5133,1.75
20222,2,3110446,내를건너서숲으로도서관,골목상권,0,11380,은평구,0.059764,108442886,319631.0,232.0,1879.0,78.0,2.5641,2.5641,107.5133,1.75
20222,2,3110448,상신초등학교입구,골목상권,0,11380,은평구,0.061765,1470785273,535008.0,164.0,2604.0,66.0,3.0303,4.5455,107.5133,1.75
20222,2,3110449,증산역 3번,골목상권,0,11380,은평구,0.154127,2496694072,924144.0,752.0,5119.0,187.0,0.5348,1.6043,107.5133,1.75
20222,2,3110451,증산역 4번,골목상권,0,11380,은평구,0.178167,4252561747,1359505.0,571.0,5413.0,238.0,1.6807,1.2605,107.5133,1.75
20222,2,3110452,새절역 3번,골목상권,0,11380,은평구,0.11269,1679651794,889518.0,645.0,2769.0,165.0,1.2121,3.0303,107.5133,1.75
20222,2,3110453,신사1동주민센터,골목상권,0,11380,은평구,0.209465,4571697116,1864137.0,843.0,8079.0,282.0,2.1277,2.1277,107.5133,1.75
20222,2,3110454,선정중학교,골목상권,0,11380,은평구,0.117225,1919883566,1328664.0,302.0,5928.0,125.0,1.6,0.8,107.5133,1.75
20222,2,3110455,역촌노인복지관,골목상권,0,11380,은평구,0.155405,4809579074,1584899.0,609.0,8159.0,271.0,1.845,2.952,107.5133,1.75
20222,2,3110456,구산보건지소,골목상권,0,11380,은평구,0.170875,4334457367,1610092.0,702.0,8265.0,305.0,4.918,2.9508,107.5133,1.75
20222,2,3110457,예일여고,골목상권,0,11380,은평구,0.093412,1044614567,788183.0,380.0,4310.0,109.0,0.0,1.8349,107.5133,1.75
20222,2,3110458,선일여고,골목상권,0,11380,은평구,0.118649,2827144039,965518.0,321.0,5314.0,210.0,4.2857,2.8571,107.5133,1.75
20222,2,3110459,응암역 2번,골목상권,0,11380,은평구,0.10466,1667768484,948508.0,600.0,4917.0,226.0,2.2124,1.7699,107.5133,1.75
20222,2,3110460,구산역 4번,골목상권,0,11380,은평구,0.149102,9803177898,1698316.0,836.0,5404.0,332.0,3.9157,3.012,107.5133,1.75
20222,2,3110463,응암3동주민센터,골목상권,0,11380,은평구,0.053976,4097614224,583556.0,171.0,2140.0,109.0,1.8349,0.9174,107.5133,1.75
20222,2,3110464,연신내역 5번,골목상권,0,11380,은평구,0.099182,3938582598,514370.0,494.0,4286.0,191.0,1.5707,0.5236,107.5133,1.75
20222,2,3110465,연신내역 7번,골목상권,0,11380,은평구,0.072295,4431420119,1606554.0,324.0,2656.0,227.0,3.5242,2.2026,107.5133,1.75
20222,2,3110466,구산역 2번,골목상권,0,11380,은평구,0.102377,1402451627,1022825.0,291.0,4069.0,124.0,1.6129,0.8065,107.5133,1.75
20222,2,3110468,응암역 3번,골목상권,0,11380,은평구,0.243033,5616185561,3436573.0,1127.0,11333.0,434.0,4.8387,2.0737,107.5133,1.75
20222,2,3110469,응암정보도서관,골목상권,0,11380,은평구,0.197026,10652718735,1719972.0,587.0,7107.0,448.0,2.0089,1.7857,107.5133,1.75
20222,2,3110471,응암동우체국,골목상권,0,11380,은평구,0.123744,10522434860,1497994.0,384.0,4781.0,221.0,3.1674,0.4525,107.5133,1.75
20222,2,3110472,연신내역 4번,골목상권,0,11380,은평구,0.134157,4672629188,1172253.0,220.0,5375.0,279.0,2.8674,2.509,107.5133,1.75
20222,2,3110473,구산역 1번,골목상권,0,11380,은평구,0.18558,6600057368,1805433.0,235.0,9318.0,297.0,4.0404,2.3569,107.5133,1.75
20222,2,3110474,세명컴퓨터고등학교,골목상권,0,11380,은평구,0.125765,742744710,966974.0,443.0,4640.0,108.0,4.6296,1.8519,107.5133,1.75
20222,2,3110477,은평세무서,골목상권,0,11380,은평구,0.101732,18255243107,357608.0,865.0,3078.0,192.0,2.6042,2.0833,107.5133,1.75
20222,2,3110478,응암1동주민센터,골목상권,0,11380,은평구,0.061196,2331359924,436641.0,310.0,3271.0,131.0,3.0534,4.5802,107.5133,1.75
20222,2,3110479,연신내역 2번,골목상권,0,11380,은평구,0.102295,2796732968,1169849.0,1116.0,3620.0,179.0,2.7933,1.676,107.5133,1.75
20222,2,3110480,연신내역 3번,골목상권,0,11380,은평구,0.077808,932950578,398303.0,105.0,3096.0,91.0,2.1978,3.2967,107.5133,1.75
20222,2,3110481,불광역 7번,골목상권,0,11380,은평구,0.088375,3822841808,2381277.0,463.0,3183.0,266.0,3.3835,1.1278,107.5133,1.75
20222,2,3110483,연천초등학교,골목상권,0,11380,은평구,0.067748,307064528,682117.0,71.0,3179.0,57.0,3.5088,5.2632,107.5133,1.75
20222,2,3110484,역촌역 3번,골목상권,0,11380,은평구,0.191591,3055154178,1681850.0,308.0,7996.0,166.0,1.8072,1.2048,107.5133,1.75
20222,2,3110485,연신내우체국,골목상권,0,11380,은평구,0.103329,700971998,549531.0,532.0,2687.0,126.0,1.5873,2.381,107.5133,1.75
20222,2,3110486,은평구청,골목상권,0,11380,은평구,0.063348,6256667368,605539.0,707.0,1952.0,192.0,4.1667,2.6042,107.5133,1.75
20222,2,3110488,우리은행응암동지점,골목상권,0,11380,은평구,0.09349,1945709713,484085.0,297.0,3135.0,172.0,2.3256,0.5814,107.5133,1.75
20222,2,3110492,하나고등학교,골목상권,0,11380,은평구,0.133323,203981474,30140.0,121.0,528.0,39.0,10.2564,0.0,107.5133,1.75
20222,2,3110495,북가좌2동주민센터,골목상권,0,11410,서대문구,0.183812,7733596569,1257388.0,681.0,6253.0,223.0,4.0359,4.0359,107.5133,1.75
20222,2,3110496,모래내우체국,골목상권,0,11410,서대문구,0.069544,5990921051,997342.0,448.0,2057.0,240.0,4.5833,1.6667,107.5133,1.75
20222,2,3110498,증산역 1번,골목상권,0,11410,서대문구,0.115165,3175828306,1841299.0,203.0,3463.0,96.0,1.0417,2.0833,107.5133,1.75
20222,2,3110499,연가초등학교,골목상권,0,11410,서대문구,0.122136,1255720740,2457410.0,180.0,6065.0,128.0,0.0,2.3438,107.5133,1.75
20222,2,3110502,남가좌파출소,골목상권,0,11410,서대문구,0.125757,11366331670,1634737.0,304.0,3811.0,303.0,1.9802,0.6601,107.5133,1.75
20222,2,3110508,서연중학교,골목상권,0,11410,서대문구,0.171649,1629165141,493075.0,456.0,2124.0,139.0,2.1583,1.4388,107.5133,1.75
20222,2,3110511,연희초등학교,골목상권,0,11410,서대문구,0.200962,2171573164,912351.0,905.0,5867.0,118.0,2.5424,2.5424,107.5133,1.75
